,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
2956,2017-03-30 11:28:20,2017-03-30 11:28:01,2957,Yes,19.0
2957,2017-03-30 11:29:31,2017-03-30 11:28:06,2958,Yes,85.0
2958,2017-03-30 11:28:43,2017-03-30 11:28:35,2959,Yes,8.0
2959,2017-03-30 11:31:01,2017-03-30 11:30:52,2960,Yes,9.0
2960,2017-03-30 11:32:04,2017-03-30 11:31:45,2961,Yes,19.0
2961,2017-03-30 11:32:09,2017-03-30 11:31:50,2962,Yes,19.0
2962,2017-03-30 11:33:44,2017-03-30 11:33:31,2963,Yes,13.0
2963,2017-03-30 11:33:48,2017-03-30 11:33:40,2964,Yes,8.0
2964,2017-03-30 11:34:33,2017-03-30 11:33:55,2965,Yes,38.0
2965,2017-03-30 11:36:23,2017-03-30 11:34:39,2966,Yes,104.0
2966,2017-03-30 11:36:51,2017-03-30 11:36:45,2967,Yes,6.0
2967,2017-03-30 11:39:01,2017-03-30 11:36:52,2968,Yes,129.0
2968,2017-03-30 11:39:42,2017-03-30 11:39:26,2969,Yes,16.0
2969,2017-03-30 11:40:23,2017-03-30 11:39:54,2970,Yes,29.0
2970,2017-03-30 11:40:28,2017-03-30 11:40:06,2971,Yes,22.0
2971,2017-03-30 11:40:24,2017-03-30 11:40:15,2972,Yes,9.0
2972,2017-03-30 11:41:29,2017-03-30 11:41:21,2973,Yes,8.0
2973,2017-03-30 11:41:58,2017-03-30 11:41:22,2974,Yes,36.0
2974,2017-03-30 11:43:24,2017-03-30 11:43:16,2975,Yes,8.0
2975,2017-03-30 11:44:45,2017-03-30 11:44:38,2976,Yes,7.0
2976,2017-03-30 11:45:06,2017-03-30 11:45:00,2977,Yes,6.0
2977,2017-03-30 11:48:10,2017-03-30 11:47:10,2978,Yes,60.0
2978,2017-03-30 12:00:14,2017-03-30 11:49:02,2979,Yes,672.0
2979,2017-03-30 11:49:28,2017-03-30 11:49:17,2980,Yes,11.0
2980,2017-03-30 11:50:03,2017-03-30 11:49:51,2981,Yes,12.0
2981,2017-03-30 11:50:20,2017-03-30 11:50:06,2982,Yes,14.0
2982,2017-03-30 11:51:37,2017-03-30 11:51:20,2983,Yes,17.0
2983,2017-03-30 11:53:00,2017-03-30 11:52:51,2984,Yes,9.0
2984,2017-03-30 11:53:05,2017-03-30 11:52:57,2985,Yes,8.0
2985,2017-03-30 11:55:59,2017-03-30 11:54:29,2986,Yes,90.0
2986,2017-03-30 11:54:43,2017-03-30 11:54:36,2987,Yes,7.0
2987,2017-03-30 11:56:42,2017-03-30 11:56:16,2988,Yes,26.0
2988,2017-03-30 11:57:49,2017-03-30 11:57:38,2989,Yes,11.0
2989,2017-03-30 11:58:21,2017-03-30 11:57:59,2990,Yes,22.0
2990,2017-03-30 11:59:18,2017-03-30 11:59:02,2991,Yes,16.0
2991,2017-03-30 12:01:27,2017-03-30 12:01:13,2992,Yes,14.0
2992,2017-03-30 12:02:40,2017-03-30 12:02:01,2993,Yes,39.0
2993,2017-03-30 12:03:55,2017-03-30 12:03:02,2994,Yes,53.0
2994,2017-03-30 12:03:48,2017-03-30 12:03:32,2995,Yes,16.0
2995,2017-03-30 12:05:47,2017-03-30 12:04:32,2996,Yes,75.0
2996,2017-03-30 12:04:58,2017-03-30 12:04:39,2997,Yes,19.0
2997,2017-03-30 12:05:25,2017-03-30 12:05:01,2998,Yes,24.0
2998,2017-03-30 12:06:20,2017-03-30 12:05:32,2999,Yes,48.0
2999,2017-03-30 12:07:26,2017-03-30 12:07:14,3000,Yes,12.0
3000,2017-03-30 12:09:02,2017-03-30 12:08:26,3001,Yes,36.0
3001,2017-03-30 12:09:36,2017-03-30 12:09:16,3002,Yes,20.0
3002,2017-03-30 12:11:46,2017-03-30 12:11:21,3003,Yes,25.0
3003,2017-03-30 12:14:21,2017-03-30 12:13:45,3004,Yes,36.0
3004,2017-03-30 12:15:12,2017-03-30 12:14:07,3005,Yes,65.0
3005,2017-03-30 12:14:33,2017-03-30 12:14:25,3006,Yes,8.0
3006,2017-03-30 12:24:12,2017-03-30 12:14:44,3007,Yes,568.0
3007,2017-03-30 12:15:29,2017-03-30 12:15:04,3008,Yes,25.0
3008,2017-03-30 12:17:15,2017-03-30 12:17:04,3009,Yes,11.0
3009,2017-03-30 12:19:04,2017-03-30 12:17:52,3010,Yes,72.0
3010,2017-03-30 12:19:59,2017-03-30 12:19:15,3011,Yes,44.0
3011,2017-03-30 12:19:54,2017-03-30 12:19:42,3012,Yes,12.0
3012,2017-03-30 12:20:27,2017-03-30 12:20:19,3013,Yes,8.0
3013,2017-03-30 12:21:11,2017-03-30 12:21:01,3014,Yes,10.0
3014,2017-03-30 12:21:16,2017-03-30 12:21:06,3015,Yes,10.0
3015,2017-03-30 12:48:22,2017-03-30 12:21:11,3016,Yes,1631.0
3016,2017-03-30 12:22:21,2017-03-30 12:21:40,3017,Yes,41.0
3017,2017-03-30 12:23:34,2017-03-30 12:23:09,3018,Yes,25.0
3018,2017-03-30 12:24:23,2017-03-30 12:23:38,3019,Yes,45.0
3019,2017-03-30 12:25:14,2017-03-30 12:24:46,3020,Yes,28.0
3020,2017-03-30 12:25:39,2017-03-30 12:25:30,3021,Yes,9.0
3021,2017-03-30 12:27:23,2017-03-30 12:27:11,3022,Yes,12.0
3022,2017-03-30 12:28:37,2017-03-30 12:27:44,3023,Yes,53.0
3023,2017-03-30 12:28:08,2017-03-30 12:27:55,3024,Yes,13.0
3024,2017-03-30 12:30:03,2017-03-30 12:29:36,3025,Yes,27.0
3025,2017-03-30 12:32:53,2017-03-30 12:31:56,3026,Yes,57.0
3026,2017-03-30 12:32:36,2017-03-30 12:32:02,3027,Yes,34.0
3027,2017-03-30 12:33:50,2017-03-30 12:33:14,3028,Yes,36.0
3028,2017-03-30 12:36:04,2017-03-30 12:34:43,3029,Yes,81.0
3029,2017-03-30 12:36:25,2017-03-30 12:34:43,3030,Yes,102.0
3030,2017-03-30 12:35:40,2017-03-30 12:35:26,3031,Yes,14.0
3031,2017-03-30 12:36:00,2017-03-30 12:35:47,3032,Yes,13.0
3032,2017-03-30 12:38:23,2017-03-30 12:37:46,3033,Yes,37.0
3033,2017-03-30 12:38:05,2017-03-30 12:37:54,3034,Yes,11.0
3034,2017-03-30 12:39:33,2017-03-30 12:39:10,3035,Yes,23.0
3035,2017-03-30 12:40:00,2017-03-30 12:39:38,3036,Yes,22.0
3036,2017-03-30 12:39:56,2017-03-30 12:39:49,3037,Yes,7.0
3037,2017-03-30 12:40:51,2017-03-30 12:40:42,3038,Yes,9.0
3038,2017-03-30 12:41:31,2017-03-30 12:41:10,3039,Yes,21.0
3039,2017-03-30 12:43:23,2017-03-30 12:41:38,3040,Yes,105.0
3040,2017-03-30 12:41:50,2017-03-30 12:41:40,3041,Yes,10.0
3041,2017-03-30 12:43:16,2017-03-30 12:42:23,3042,Yes,53.0
3042,2017-03-30 12:44:35,2017-03-30 12:44:02,3043,Yes,33.0
3043,2017-03-30 12:44:22,2017-03-30 12:44:10,3044,Yes,12.0
3044,2017-03-30 12:46:55,2017-03-30 12:46:44,3045,Yes,11.0
3045,2017-03-30 12:47:18,2017-03-30 12:47:09,3046,Yes,9.0
3046,2017-03-30 12:47:55,2017-03-30 12:47:19,3047,Yes,36.0
3047,2017-03-30 12:48:41,2017-03-30 12:48:33,3048,Yes,8.0
3048,2017-03-30 13:03:36,2017-03-30 12:50:29,3049,Yes,787.0
3049,2017-03-30 12:51:58,2017-03-30 12:50:37,3050,Yes,81.0
3050,2017-03-30 12:51:53,2017-03-30 12:51:42,3051,Yes,11.0
3051,2017-03-30 12:52:07,2017-03-30 12:51:57,3052,Yes,10.0
3052,2017-03-30 12:52:43,2017-03-30 12:52:07,3053,Yes,36.0
3053,2017-03-30 12:55:40,2017-03-30 12:55:21,3054,Yes,19.0
3054,2017-03-30 12:58:20,2017-03-30 12:57:35,3055,Yes,45.0
3055,2017-03-30 12:58:43,2017-03-30 12:58:35,3056,Yes,8.0
3056,2017-03-30 12:59:23,2017-03-30 12:59:03,3057,Yes,20.0
3057,2017-03-30 13:00:46,2017-03-30 13:00:36,3058,Yes,10.0
3058,2017-03-30 13:02:22,2017-03-30 13:02:10,3059,Yes,12.0
3059,2017-03-30 13:03:45,2017-03-30 13:02:50,3060,Yes,55.0
3060,2017-03-30 13:03:01,2017-03-30 13:02:53,3061,Yes,8.0
3061,2017-03-30 13:03:06,2017-03-30 13:02:58,3062,Yes,8.0
3062,2017-03-30 13:04:17,2017-03-30 13:03:27,3063,Yes,50.0
3063,2017-03-30 13:04:07,2017-03-30 13:03:30,3064,Yes,37.0
3064,2017-03-30 13:07:16,2017-03-30 13:07:07,3065,Yes,9.0
3065,2017-03-30 13:08:36,2017-03-30 13:08:27,3066,Yes,9.0
3066,2017-03-30 13:12:40,2017-03-30 13:12:27,3067,Yes,13.0
3067,2017-03-30 13:16:35,2017-03-30 13:12:43,3068,Yes,232.0
3068,2017-03-30 13:59:11,2017-03-30 13:13:18,3069,Yes,2753.0
3069,2017-03-30 13:14:04,2017-03-30 13:13:54,3070,Yes,10.0
3070,2017-03-30 13:15:11,2017-03-30 13:14:58,3071,Yes,13.0
3071,2017-03-30 13:15:41,2017-03-30 13:15:00,3072,Yes,41.0
3072,2017-03-30 13:17:57,2017-03-30 13:16:29,3073,Yes,88.0
3073,2017-03-30 13:18:26,2017-03-30 13:18:01,3074,Yes,25.0
3074,2017-03-30 13:18:19,2017-03-30 13:18:10,3075,Yes,9.0
3075,2017-03-30 13:30:23,2017-03-30 13:18:14,3076,Yes,729.0
3076,2017-03-30 13:18:44,2017-03-30 13:18:34,3077,Yes,10.0
3077,2017-03-30 13:19:14,2017-03-30 13:18:38,3078,Yes,36.0
3078,2017-03-30 13:24:00,2017-03-30 13:23:14,3079,Yes,46.0
3079,2017-03-30 13:24:47,2017-03-30 13:24:36,3080,Yes,11.0
3080,2017-03-30 13:25:58,2017-03-30 13:25:06,3081,Yes,52.0
3081,2017-03-30 13:26:04,2017-03-30 13:25:53,3082,Yes,11.0
3082,2017-03-30 13:26:11,2017-03-30 13:26:01,3083,Yes,10.0
3083,2017-03-30 13:26:29,2017-03-30 13:26:11,3084,Yes,18.0
3084,2017-03-30 13:26:35,2017-03-30 13:26:26,3085,Yes,9.0
3085,2017-03-30 13:27:36,2017-03-30 13:27:27,3086,Yes,9.0
3086,2017-03-30 13:29:11,2017-03-30 13:27:53,3087,Yes,78.0
3087,2017-03-30 13:29:41,2017-03-30 13:29:24,3088,Yes,17.0
3088,2017-03-30 13:29:35,2017-03-30 13:29:27,3089,Yes,8.0
3089,2017-03-30 13:30:12,2017-03-30 13:30:00,3090,Yes,12.0
3090,2017-03-30 13:30:36,2017-03-30 13:30:28,3091,Yes,8.0
3091,2017-03-30 13:31:04,2017-03-30 13:30:30,3092,Yes,34.0
3092,2017-03-30 13:31:59,2017-03-30 13:30:45,3093,Yes,74.0
3093,2017-03-30 13:33:49,2017-03-30 13:33:18,3094,Yes,31.0
3094,2017-03-30 13:34:44,2017-03-30 13:33:25,3095,Yes,79.0
3095,2017-03-30 13:34:01,2017-03-30 13:33:49,3096,Yes,12.0
3096,2017-03-30 13:34:49,2017-03-30 13:33:57,3097,Yes,52.0
3097,2017-03-30 13:45:39,2017-03-30 13:35:44,3098,Yes,595.0
3098,2017-03-30 13:36:11,2017-03-30 13:35:57,3099,Yes,14.0
3099,2017-03-30 13:37:24,2017-03-30 13:37:13,3100,Yes,11.0
3100,2017-03-30 13:37:23,2017-03-30 13:37:14,3101,Yes,9.0
3101,2017-03-30 13:38:53,2017-03-30 13:38:27,3102,Yes,26.0
3102,2017-03-30 13:40:41,2017-03-30 13:40:05,3103,Yes,36.0
3103,2017-03-30 13:44:21,2017-03-30 13:44:12,3104,Yes,9.0
3104,2017-03-30 13:44:22,2017-03-30 13:44:13,3105,Yes,9.0
3105,2017-03-30 13:44:29,2017-03-30 13:44:21,3106,Yes,8.0
3106,2017-03-30 13:44:36,2017-03-30 13:44:28,3107,Yes,8.0
3107,2017-03-30 13:50:01,2017-03-30 13:48:32,3108,Yes,89.0
3108,2017-03-30 13:51:12,2017-03-30 13:51:02,3109,Yes,10.0
3109,2017-03-30 13:51:47,2017-03-30 13:51:37,3110,Yes,10.0
3110,2017-03-30 13:53:34,2017-03-30 13:52:47,3111,Yes,47.0
3111,2017-03-30 13:54:11,2017-03-30 13:53:18,3112,Yes,53.0
3112,2017-03-30 13:53:34,2017-03-30 13:53:24,3113,Yes,10.0
3113,2017-03-30 13:57:16,2017-03-30 13:57:03,3114,Yes,13.0
3114,2017-03-30 13:58:22,2017-03-30 13:58:13,3115,Yes,9.0
3115,2017-03-30 14:00:57,2017-03-30 14:00:48,3116,Yes,9.0
3116,2017-03-30 14:01:03,2017-03-30 14:00:54,3117,Yes,9.0
3117,2017-03-30 14:10:15,2017-03-30 14:01:44,3118,Yes,511.0
3118,2017-03-30 14:02:07,2017-03-30 14:01:59,3119,Yes,8.0
3119,2017-03-30 14:02:46,2017-03-30 14:02:35,3120,Yes,11.0
3120,2017-03-30 14:03:04,2017-03-30 14:02:56,3121,Yes,8.0
3121,2017-03-30 14:03:17,2017-03-30 14:03:10,3122,Yes,7.0
3122,2017-03-30 14:03:34,2017-03-30 14:03:27,3123,Yes,7.0
3123,2017-03-30 14:03:38,2017-03-30 14:03:28,3124,Yes,10.0
3124,2017-03-30 14:04:08,2017-03-30 14:03:41,3125,Yes,27.0
3125,2017-03-30 14:06:56,2017-03-30 14:06:35,3126,Yes,21.0
3126,2017-03-30 14:08:01,2017-03-30 14:07:52,3127,Yes,9.0
3127,2017-03-30 14:08:56,2017-03-30 14:08:47,3128,Yes,9.0
3128,2017-03-30 14:42:03,2017-03-30 14:08:51,3129,Yes,1992.0
3129,2017-03-30 14:09:03,2017-03-30 14:08:54,3130,Yes,9.0
3130,2017-03-30 14:09:03,2017-03-30 14:08:55,3131,Yes,8.0
3131,2017-03-30 14:11:38,2017-03-30 14:11:29,3132,Yes,9.0
3132,2017-03-30 14:13:49,2017-03-30 14:13:26,3133,Yes,23.0
3133,2017-03-30 14:14:12,2017-03-30 14:14:02,3134,Yes,10.0
3134,2017-03-30 14:18:51,2017-03-30 14:18:31,3135,Yes,20.0
3135,2017-03-30 14:20:00,2017-03-30 14:19:51,3136,Yes,9.0
3136,2017-03-30 14:23:55,2017-03-30 14:23:44,3137,Yes,11.0
3137,2017-03-30 14:25:37,2017-03-30 14:25:23,3138,Yes,14.0
3138,2017-03-30 14:27:43,2017-03-30 14:27:35,3139,Yes,8.0
3139,2017-03-30 14:28:59,2017-03-30 14:27:54,3140,Yes,65.0
3140,2017-03-30 14:28:22,2017-03-30 14:28:06,3141,Yes,16.0
3141,2017-03-30 14:31:47,2017-03-30 14:30:57,3142,Yes,50.0
3142,2017-03-30 14:32:15,2017-03-30 14:31:57,3143,Yes,18.0
3143,2017-03-30 14:32:22,2017-03-30 14:32:05,3144,Yes,17.0
3144,2017-03-30 14:36:20,2017-03-30 14:36:11,3145,Yes,9.0
3145,2017-03-30 14:40:42,2017-03-30 14:40:33,3146,Yes,9.0
3146,2017-03-30 14:41:56,2017-03-30 14:41:48,3147,Yes,8.0
3147,2017-03-30 14:45:22,2017-03-30 14:44:37,3148,Yes,45.0
3148,2017-03-30 14:45:29,2017-03-30 14:45:22,3149,Yes,7.0
3149,2017-03-30 14:46:21,2017-03-30 14:45:58,3150,Yes,23.0
3150,2017-03-30 14:49:05,2017-03-30 14:48:54,3151,Yes,11.0
3151,2017-03-30 14:49:23,2017-03-30 14:49:15,3152,Yes,8.0
3152,2017-03-30 14:49:42,2017-03-30 14:49:32,3153,Yes,10.0
3153,2017-03-30 14:50:03,2017-03-30 14:49:47,3154,Yes,16.0
3154,2017-03-30 14:49:55,2017-03-30 14:49:49,3155,Yes,6.0
3155,2017-03-30 14:50:45,2017-03-30 14:50:33,3156,Yes,12.0
3156,2017-03-30 15:01:14,2017-03-30 14:51:22,3157,Yes,592.0
3157,2017-03-30 14:53:38,2017-03-30 14:53:15,3158,Yes,23.0
3158,2017-03-30 14:54:55,2017-03-30 14:54:46,3159,Yes,9.0
3159,2017-03-30 14:55:24,2017-03-30 14:55:15,3160,Yes,9.0
3160,2017-03-30 14:55:38,2017-03-30 14:55:30,3161,Yes,8.0
3161,2017-03-30 14:56:27,2017-03-30 14:56:19,3162,Yes,8.0
3162,2017-03-30 14:59:25,2017-03-30 14:59:02,3163,Yes,23.0
3163,2017-03-30 15:02:21,2017-03-30 15:02:12,3164,Yes,9.0
3164,2017-03-30 15:04:51,2017-03-30 15:03:59,3165,Yes,52.0
3165,2017-03-30 15:04:20,2017-03-30 15:04:12,3166,Yes,8.0
3166,2017-03-30 15:04:26,2017-03-30 15:04:26,3167,Yes,0.0
3167,2017-03-30 15:06:20,2017-03-30 15:06:13,3168,Yes,7.0
3168,2017-03-30 15:11:51,2017-03-30 15:09:54,3169,Yes,117.0
3169,2017-03-30 15:10:22,2017-03-30 15:10:09,3170,Yes,13.0
3170,2017-03-30 15:12:11,2017-03-30 15:11:48,3171,Yes,23.0
3171,2017-03-30 15:14:19,2017-03-30 15:13:09,3172,Yes,70.0
3172,2017-03-30 15:14:12,2017-03-30 15:13:40,3173,Yes,32.0
3173,2017-03-30 15:16:41,2017-03-30 15:16:32,3174,Yes,9.0
3174,2017-03-30 15:17:32,2017-03-30 15:17:25,3175,Yes,7.0
3175,2017-03-30 15:23:39,2017-03-30 15:23:25,3176,Yes,14.0
3176,2017-03-30 15:29:21,2017-03-30 15:28:14,3177,Yes,67.0
3177,2017-03-30 15:29:22,2017-03-30 15:29:02,3178,Yes,20.0
3178,2017-03-30 15:32:09,2017-03-30 15:31:26,3179,Yes,43.0
3179,2017-03-30 15:33:46,2017-03-30 15:32:14,3180,Yes,92.0
3180,2017-03-30 15:32:47,2017-03-30 15:32:36,3181,Yes,11.0
3181,2017-03-30 15:39:32,2017-03-30 15:38:17,3182,Yes,75.0
3182,2017-03-30 15:38:44,2017-03-30 15:38:35,3183,Yes,9.0
3183,2017-03-30 15:42:28,2017-03-30 15:42:22,3184,Yes,6.0
3184,2017-03-30 15:52:14,2017-03-30 15:52:06,3185,Yes,8.0
3185,2017-03-30 15:52:35,2017-03-30 15:52:25,3186,Yes,10.0
3186,2017-03-30 15:59:21,2017-03-30 15:58:57,3187,Yes,24.0
3187,2017-03-30 16:03:46,2017-03-30 16:03:39,3188,Yes,7.0
3188,2017-03-30 16:05:46,2017-03-30 16:05:39,3189,Yes,7.0
3189,2017-03-30 16:05:57,2017-03-30 16:05:48,3190,Yes,9.0
3190,2017-03-30 16:10:49,2017-03-30 16:10:40,3191,Yes,9.0
3191,2017-03-30 16:15:45,2017-03-30 16:15:35,3192,Yes,10.0
3192,2017-03-30 16:16:30,2017-03-30 16:15:55,3193,Yes,35.0
3193,2017-03-30 16:20:28,2017-03-30 16:20:15,3194,Yes,13.0
3194,2017-03-30 16:23:33,2017-03-30 16:23:16,3195,Yes,17.0
3195,2017-03-30 16:26:11,2017-03-30 16:26:04,3196,Yes,7.0
3196,2017-03-30 16:29:42,2017-03-30 16:29:34,3197,Yes,8.0
3197,2017-03-30 16:37:31,2017-03-30 16:36:53,3198,Yes,38.0
3198,2017-03-30 16:37:34,2017-03-30 16:37:24,3199,Yes,10.0
3199,2017-03-30 16:46:03,2017-03-30 16:45:27,3200,Yes,36.0
3200,2017-03-30 16:49:45,2017-03-30 16:49:45,3201,Yes,0.0
3201,2017-03-30 16:52:34,2017-03-30 16:52:25,3202,Yes,9.0
3202,2017-03-30 16:52:55,2017-03-30 16:52:45,3203,Yes,10.0
3203,2017-03-30 16:55:01,2017-03-30 16:54:32,3204,Yes,29.0
3204,2017-03-30 16:55:52,2017-03-30 16:55:41,3205,Yes,11.0
3205,2017-03-30 17:03:15,2017-03-30 17:03:02,3206,Yes,13.0
3206,2017-03-30 17:06:35,2017-03-30 17:06:26,3207,Yes,9.0
3207,2017-03-30 17:07:31,2017-03-30 17:07:16,3208,Yes,15.0
3208,2017-03-30 17:10:16,2017-03-30 17:09:12,3209,Yes,64.0
3209,2017-03-30 17:10:46,2017-03-30 17:09:48,3210,Yes,58.0
3210,2017-03-30 17:12:15,2017-03-30 17:12:07,3211,Yes,8.0
3211,2017-03-30 17:12:49,2017-03-30 17:12:39,3212,Yes,10.0
3212,2017-03-30 17:15:43,2017-03-30 17:15:19,3213,Yes,24.0
3213,2017-03-30 17:15:53,2017-03-30 17:15:43,3214,Yes,10.0
3214,2017-03-30 17:25:44,2017-03-30 17:24:35,3215,Yes,69.0
3215,2017-03-30 17:26:35,2017-03-30 17:25:33,3216,Yes,62.0
3216,2017-03-30 17:29:26,2017-03-30 17:27:28,3217,Yes,118.0
3217,2017-03-30 17:32:08,2017-03-30 17:31:59,3218,Yes,9.0
3218,2017-03-30 17:40:40,2017-03-30 17:40:16,3219,Yes,24.0
3219,2017-03-30 17:48:57,2017-03-30 17:48:44,3220,Yes,13.0
3220,2017-03-30 17:55:21,2017-03-30 17:55:08,3221,Yes,13.0
3221,2017-03-30 17:57:56,2017-03-30 17:57:48,3222,Yes,8.0
3222,2017-03-30 17:58:29,2017-03-30 17:58:20,3223,Yes,9.0
3223,2017-03-30 18:09:27,2017-03-30 18:09:17,3224,Yes,10.0
3224,2017-03-30 18:20:43,2017-03-30 18:20:32,3225,Yes,11.0
3225,2017-03-30 18:21:23,2017-03-30 18:21:14,3226,Yes,9.0
3226,2017-03-30 18:31:55,2017-03-30 18:31:45,3227,Yes,10.0
3227,2017-03-30 18:34:05,2017-03-30 18:33:57,3228,Yes,8.0
3228,2017-03-30 18:34:25,2017-03-30 18:34:03,3229,Yes,22.0
3229,2017-03-30 19:59:43,2017-03-30 19:52:32,3230,Yes,431.0
3230,2017-03-30 21:17:17,2017-03-30 21:16:19,3231,Yes,58.0
3231,2017-03-30 22:03:24,2017-03-30 22:03:15,3232,Yes,9.0
3232,2017-03-31 01:13:53,2017-03-31 01:13:29,3233,Yes,24.0
3233,2017-03-31 04:06:36,2017-03-31 04:05:56,3234,Yes,40.0
3234,2017-03-31 04:13:36,2017-03-31 04:13:26,3235,Yes,10.0
3235,2017-03-31 04:48:10,2017-03-31 04:46:47,3236,Yes,83.0
3236,2017-03-31 04:48:39,2017-03-31 04:48:30,3237,Yes,9.0
3237,2017-03-31 04:52:10,2017-03-31 04:52:01,3238,Yes,9.0
3238,2017-03-31 04:53:09,2017-03-31 04:53:02,3239,Yes,7.0
3239,2017-03-31 04:54:31,2017-03-31 04:53:43,3240,Yes,48.0
3240,2017-03-31 04:56:09,2017-03-31 04:55:56,3241,Yes,13.0
3241,2017-03-31 04:57:44,2017-03-31 04:57:23,3242,Yes,21.0
3242,2017-03-31 05:04:28,2017-03-31 05:04:16,3243,Yes,12.0
3243,2017-03-31 05:09:11,2017-03-31 05:09:03,3244,Yes,8.0
3244,2017-03-31 05:09:49,2017-03-31 05:09:31,3245,Yes,18.0
3245,2017-03-31 05:12:55,2017-03-31 05:12:36,3246,Yes,19.0
3246,2017-03-31 05:30:43,2017-03-31 05:30:34,3247,Yes,9.0
3247,2017-03-31 05:36:02,2017-03-31 05:33:49,3248,Yes,133.0
3248,2017-03-31 05:34:28,2017-03-31 05:34:02,3249,Yes,26.0
3249,2017-03-31 05:42:48,2017-03-31 05:42:36,3250,Yes,12.0
3250,2017-03-31 05:45:16,2017-03-31 05:45:08,3251,Yes,8.0
3251,2017-03-31 05:46:25,2017-03-31 05:45:51,3252,Yes,34.0
3252,2017-03-31 05:53:02,2017-03-31 05:48:15,3253,Yes,287.0
3253,2017-03-31 05:50:19,2017-03-31 05:50:09,3254,Yes,10.0
3254,2017-03-31 05:53:32,2017-03-31 05:53:18,3255,Yes,14.0
3255,2017-03-31 05:55:17,2017-03-31 05:55:09,3256,Yes,8.0
3256,2017-03-31 05:57:11,2017-03-31 05:56:57,3257,Yes,14.0
3257,2017-03-31 05:57:44,2017-03-31 05:57:33,3258,Yes,11.0
3258,2017-03-31 05:58:23,2017-03-31 05:58:14,3259,Yes,9.0
3259,2017-03-31 05:59:31,2017-03-31 05:59:11,3260,Yes,20.0
3260,2017-03-31 06:00:32,2017-03-31 06:00:13,3261,Yes,19.0
3261,2017-03-31 06:01:12,2017-03-31 06:01:03,3262,Yes,9.0
3262,2017-03-31 06:07:00,2017-03-31 06:02:29,3263,Yes,271.0
3263,2017-03-31 06:02:48,2017-03-31 06:02:40,3264,Yes,8.0
3264,2017-03-31 06:04:32,2017-03-31 06:03:50,3265,Yes,42.0
3265,2017-03-31 06:04:03,2017-03-31 06:03:55,3266,Yes,8.0
3266,2017-03-31 06:04:19,2017-03-31 06:04:10,3267,Yes,9.0
3267,2017-03-31 06:06:19,2017-03-31 06:06:06,3268,Yes,13.0
3268,2017-03-31 06:08:43,2017-03-31 06:07:13,3269,Yes,90.0
3269,2017-03-31 06:07:37,2017-03-31 06:07:29,3270,Yes,8.0
3270,2017-03-31 06:07:46,2017-03-31 06:07:36,3271,Yes,10.0
3271,2017-03-31 06:07:47,2017-03-31 06:07:39,3272,Yes,8.0
3272,2017-03-31 06:11:33,2017-03-31 06:11:12,3273,Yes,21.0
3273,2017-03-31 06:12:19,2017-03-31 06:11:50,3274,Yes,29.0
3274,2017-03-31 06:13:13,2017-03-31 06:13:04,3275,Yes,9.0
3275,2017-03-31 06:15:17,2017-03-31 06:14:45,3276,Yes,32.0
3276,2017-03-31 06:34:00,2017-03-31 06:16:13,3277,Yes,1067.0
3277,2017-03-31 06:18:10,2017-03-31 06:18:00,3278,Yes,10.0
3278,2017-03-31 06:21:10,2017-03-31 06:21:03,3279,Yes,7.0
3279,2017-03-31 06:21:18,2017-03-31 06:21:07,3280,Yes,11.0
3280,2017-03-31 06:21:28,2017-03-31 06:21:20,3281,Yes,8.0
3281,2017-03-31 06:22:41,2017-03-31 06:21:47,3282,Yes,54.0
3282,2017-03-31 06:23:54,2017-03-31 06:23:45,3283,Yes,9.0
3283,2017-03-31 06:24:43,2017-03-31 06:24:33,3284,Yes,10.0
3284,2017-03-31 06:27:10,2017-03-31 06:27:02,3285,Yes,8.0
3285,2017-03-31 06:29:36,2017-03-31 06:29:28,3286,Yes,8.0
3286,2017-03-31 06:30:30,2017-03-31 06:30:20,3287,Yes,10.0
3287,2017-03-31 06:31:48,2017-03-31 06:31:39,3288,Yes,9.0
3288,2017-03-31 06:33:32,2017-03-31 06:33:21,3289,Yes,11.0
3289,2017-03-31 06:35:51,2017-03-31 06:35:43,3290,Yes,8.0
3290,2017-03-31 06:36:31,2017-03-31 06:36:21,3291,Yes,10.0
3291,2017-03-31 06:37:39,2017-03-31 06:37:33,3292,Yes,6.0
3292,2017-03-31 06:41:38,2017-03-31 06:41:28,3293,Yes,10.0
3293,2017-03-31 06:41:52,2017-03-31 06:41:42,3294,Yes,10.0
3294,2017-03-31 06:42:38,2017-03-31 06:42:31,3295,Yes,7.0
3295,2017-03-31 06:44:31,2017-03-31 06:44:23,3296,Yes,8.0
3296,2017-03-31 06:44:49,2017-03-31 06:44:33,3297,Yes,16.0
3297,2017-03-31 06:45:27,2017-03-31 06:45:19,3298,Yes,8.0
3298,2017-03-31 06:46:09,2017-03-31 06:45:59,3299,Yes,10.0
3299,2017-03-31 06:50:46,2017-03-31 06:50:35,3300,Yes,11.0
3300,2017-03-31 06:50:49,2017-03-31 06:50:38,3301,Yes,11.0
3301,2017-03-31 06:51:48,2017-03-31 06:51:40,3302,Yes,8.0
3302,2017-03-31 06:52:38,2017-03-31 06:52:30,3303,Yes,8.0
3303,2017-03-31 06:53:35,2017-03-31 06:52:41,3304,Yes,54.0
3304,2017-03-31 06:53:45,2017-03-31 06:53:07,3305,Yes,38.0
